Name,Initials,Clue,Hint
"Abanikanda, Israel",A I,Running Back,San Francisco
"Abdullah, Ameer",A A,Running Back,Las Vegas
"Achane, De'Von",A D,Running Back,Miami
"Adams, Davante",A D,Wide Receiver,NY Jets
"Addison, Jordan",A J,Wide Receiver,Minnesota
"Adkins, Nate",A N,Tight End,Denver
"Agholor, Nelson",A N,Wide Receiver,Baltimore
"Agnew, Jamal",A J,Wide Receiver,Pittsburgh
"Ahmed, Salvon",A S,Running Back,Indianapolis
"Aiyuk, Brandon",A B,Wide Receiver,San Francisco
"Akers, Cam",A C,Running Back,Minnesota
"Akins, Jordan",A J,Tight End,Cleveland
"Alexander, Maurice",A M,Wide Receiver,Detroit
"Ali, Rasheen",A R,Running Back,Baltimore
"Alie-Cox, Mo",A M,Tight End,Indianapolis
"All, Erick",A E,Tight End,Cincinnati
"Allen, Braelon",A B,Running Back,NY Jets
"Allen, Brandon",A B,Quarterback,San Francisco
"Allen, Davis",A D,Tight End,LA Rams
"Allen, Josh",A J,Quarterback,Buffalo
"Allen, Kazmeir",A K,Wide Receiver,Washington
"Allen, Keenan",A K,Wide Receiver,Chicago
"Allen, Kyle",A K,Quarterback,Pittsburgh
"Allgeier, Tyler",A T,Running Back,Atlanta
"Andrews, David",A D,Center,New England
"Andrews, Jake",A J,Center,New England
"Andrews, Mark",A M,Tight End,Baltimore
"Anger, Bryan",A B,Punter,Dallas
"Araiza, Matt",A M,Punter,Kansas City
"Atwell, Chatarius",A C,Wide Receiver,LA Rams
"Aubrey, Brandon",A B,Kicker,Dallas
"Austin, Calvin",A C,Wide Receiver,Pittsburgh
"Austin, Kevin",A K,Wide Receiver,New Orleans
"Baccellia, Andre",B A,Wide Receiver,Arizona
"Bachman, Alex",B A,Wide Receiver,Las Vegas
"Badgley, Michael",B M,Kicker,Detroit
"Badie, Tyler",B T,Running Back,Denver
"Bagent, Tyson",B T,Quarterback,Chicago
"Bailey, Emani",B E,Running Back,Carolina
"Bailey, Jake",B J,Punter,Miami
"Baker, Javon",B J,Wide Receiver,New England
"Bandy, Michael",B M,Wide Receiver,Denver
"Baringer, Bryce",B B,Punter,New England
"Barkley, Saquon",B S,Running Back,Philadelphia
"Barner, AJ",B A,Tight End,Seattle
"Barton, Graham",B G,Center,Tampa Bay
"Bass, Tyler",B T,Kicker,Buffalo
"Bateman, Rashod",B R,Wide Receiver,Baltimore
"Bates, Brenden",B B,Tight End,Cleveland
"Bates, Jake",B J,Kicker,Detroit
"Bates, John",B J,Tight End,Washington
"Bean, Jason",B J,Quarterback,Indianapolis
"Beathard, C.J.",B C,Quarterback,Jacksonville
"Beck, Andrew",B A,Running Back,Houston
"Bell, David",B D,Wide Receiver,Cleveland
"Bell, Jaheim",B J,Tight End,New England
"Bell, Ronnie",B R,Wide Receiver,San Francisco
"Bellinger, Daniel",B D,Tight End,NY Giants
"Bennett, Stetson",B S,Quarterback,LA Rams
"Benson, Trey",B T,Running Back,Arizona
"Berrios, Braxton",B B,Wide Receiver,Miami
"Biadasz, Tyler",B T,Center,Washington
"Bigsby, Cartavious",B C,Running Back,Jacksonville
"Black, Tarik",B T,Wide Receiver,Miami
